Date,Open,High,Low,Close,Volume
10/4/2006,39.83,40.09,39.7,40,1711435
10/5/2006,39.96,40.05,39.67,39.8,4346671
10/6/2006,39.96,40.28,39.48,40.11,5413218
10/9/2006,40.15,40.7,40,40.57,6911758
10/10/2006,40.5,40.88,40.45,40.84,6977981
10/11/2006,40.61,41.28,40.6,41.25,4977012
10/12/2006,41.9,42.46,41.8,42.23,6227332
10/13/2006,41.9,42.22,41.85,42.11,5173821
10/16/2006,41.93,42.27,41.71,42.12,5044601
10/17/2006,41.84,41.97,41.46,41.6,5446483
10/18/2006,41.99,42.09,41.23,41.47,2286081
10/19/2006,41.43,41.47,40,40.77,6876426
10/20/2006,41.1,41.47,40.78,41.47,6653664
10/23/2006,41.37,42.36,41.35,42.14,5543846
10/24/2006,41.9,42.46,41.84,42.25,5331210
10/25/2006,42.24,42.48,41.69,42,3264045
10/26/2006,41.92,42.15,41.61,42.11,2160596
10/27/2006,41.82,41.93,41.41,41.47,5225881
10/30/2006,41.48,41.96,41.22,41.92,4128603
10/31/2006,42.18,42.24,41.6,41.92,4708879
11/1/2006,42.15,42.15,41.76,41.86,3744566
11/2/2006,41.73,42.1,41.62,42.05,1799533
11/3/2006,42.05,42.1,41.21,41.24,4700578
11/6/2006,41.55,41.9,41.24,41.83,3754757
11/7/2006,41.83,42.08,41.66,41.67,6268689
11/8/2006,41.62,42.25,41.35,42.03,6062297
11/9/2006,42.03,42.12,41.86,42.09,6804770
11/10/2006,42.1,42.22,41.97,41.97,3976306
11/13/2006,41.2,41.6,40.85,41.51,3935139
11/14/2006,41.6,41.64,40.88,41.27,3201497
11/15/2006,41.18,41.7,40.99,41.1,5216951
11/16/2006,41.3,41.79,41.06,41.67,1299276
11/17/2006,41.67,41.82,41.28,41.82,5508726
11/20/2006,41.78,42,41.65,41.89,1557328
11/21/2006,41.98,42.25,41.91,42.06,6865494
11/22/2006,42.06,42.25,41.75,42.15,1594029
11/24/2006,41.87,42.26,41.67,41.88,4215849
11/27/2006,42,42.07,41.05,41.1,3524548
11/28/2006,41,41.47,40.79,41.4,5128720
11/29/2006,41.55,41.94,41.47,41.85,5638461
11/30/2006,41.94,42.12,41.55,41.97,4249163
12/1/2006,42.18,42.26,41.7,42.08,3479569
12/4/2006,42.05,42.67,42,42.5,3158400
12/5/2006,42.74,43.43,42.51,42.75,4154442
12/6/2006,42.95,43,42.54,42.96,3114854
12/7/2006,43,43.43,42.96,43.28,6811109
12/8/2006,43.52,43.89,43.25,43.76,1219858
12/11/2006,43.5,43.79,43.37,43.58,6227606
12/12/2006,43.49,43.58,42.81,43.04,6573066
12/13/2006,43.2,43.68,43.15,43.59,4773338
12/14/2006,43.51,43.94,43.38,43.69,4593970
12/15/2006,43.69,43.95,43.12,43.41,1538767
12/18/2006,43.34,43.75,43.25,43.48,1161319
12/19/2006,43.48,44,43.24,43.99,2123049
12/20/2006,44,44.24,43.74,43.86,1669324
12/21/2006,44,44.2,43.73,43.87,3952034
12/22/2006,43.87,43.98,43.52,43.57,5504072
12/26/2006,43.66,43.92,43.5,43.81,5959944
12/27/2006,43.95,44.36,43.82,44.33,3871448
12/28/2006,44.34,44.63,44.02,44.36,5417541
12/29/2006,44.17,44.68,44.1,44.33,3682177
1/3/2007,43.65,44.38,43.5,43.87,2406771
1/4/2007,43.75,43.86,42.87,43.54,4334803
1/5/2007,43.4,43.82,43.34,43.54,1588191
1/8/2007,43.5,43.85,43.25,43.71,5421413
1/9/2007,43.86,44.15,43.59,43.79,1518259
1/10/2007,43.78,44.29,43.46,44.26,3542266
1/11/2007,44.22,44.6,44.11,44.51,5126788
1/12/2007,44.67,44.68,44.09,44.22,5287045
1/16/2007,44.36,44.65,44.17,44.57,2803777
1/17/2007,44.57,45.06,44.39,44.86,5372499
1/18/2007,44.87,44.99,44.52,44.59,1941313
1/19/2007,44.67,44.9,44.3,44.81,5882343
1/22/2007,44.8,44.8,44.2,44.35,3701480
1/23/2007,44.55,45,44.4,44.85,3039322
1/24/2007,44.45,44.48,44.04,44.16,6852741
1/25/2007,43.98,44.14,42.86,43,1211270
1/26/2007,43.02,43.09,42.54,42.93,1373102
1/29/2007,42.78,43.65,42.75,43.23,1190720
1/30/2007,43.48,43.85,43.48,43.77,5301075
1/31/2007,43.77,44.44,43.65,44.35,6259472
2/1/2007,44.26,44.52,44.2,44.48,6049572
2/2/2007,44.48,44.74,44.42,44.54,1056539
2/5/2007,44.46,44.71,44.3,44.53,5858023
2/6/2007,44.7,44.86,44.43,44.77,2386110
2/7/2007,44.75,44.88,44.46,44.72,4110403
2/8/2007,44.73,44.84,44.14,44.35,6692874
2/9/2007,44.47,44.9,44.42,44.56,4540616
2/12/2007,44.5,44.9,44.4,44.73,5488165
2/13/2007,44.85,44.97,44.71,44.9,5509126
2/14/2007,44.95,45.05,44.71,45.02,3595931
2/15/2007,44.9,45.24,44.84,44.98,4725724
2/16/2007,45,45.38,44.86,45.32,2412990
2/20/2007,45.17,45.9,45.05,45.8,5971639
2/21/2007,45.8,46.12,45.74,45.97,5304879
2/22/2007,45.85,46.09,45.81,46.05,5254318
2/23/2007,46.05,46.21,45.83,46.01,6939227
2/26/2007,46,46.15,45.76,45.8,2849609
2/27/2007,45.54,45.75,44,44.46,2917275
2/28/2007,44.56,44.56,43.38,43.69,6287729
3/1/2007,43.49,44.44,42.94,44.1,3054783
3/2/2007,44.1,44.47,43.63,43.67,1435383
3/5/2007,43.46,43.73,42.85,42.91,1597097
3/6/2007,43.17,43.25,42.31,43.1,5129986
3/7/2007,42.92,43.26,42.65,43.1,3503583
3/8/2007,44,44.16,43.4,43.64,5745028
3/9/2007,43.8,44.49,43.78,44.15,1916472
3/12/2007,44.1,44.89,44.09,44.67,6842210
3/13/2007,44.62,44.63,43.43,43.48,3292869
3/14/2007,43.57,43.87,43.06,43.65,3364595
3/15/2007,43.5,43.75,43.4,43.47,2515431
3/16/2007,42.5,43.73,42.5,43.48,4655074
3/19/2007,43.65,44.24,43.65,43.87,2888390
3/20/2007,43.95,44.35,43.74,44.31,3968347
3/21/2007,44.27,44.7,43.82,44.61,4618033
3/22/2007,44.55,44.67,44.37,44.49,3407047
3/23/2007,45,45.14,44.34,45.05,1271450
3/26/2007,45.49,45.49,44.65,45.12,2802568
3/27/2007,44.87,45.19,44.82,45.04,1222802
3/28/2007,44.85,45.04,44.46,44.83,4353397
3/29/2007,45.29,45.3,44.66,44.87,2714687
3/30/2007,44.95,45.27,44.71,45.05,4361801
4/2/2007,44.28,45.14,44.26,44.82,6891460
4/3/2007,45,45.35,44.94,45.26,6140899
4/4/2007,45.04,45.49,45.04,45.23,4175538
4/5/2007,45.24,45.81,45.13,45.78,5222291
4/9/2007,45.95,46.63,45.81,46.49,3031951
4/10/2007,46.27,46.42,46.06,46.31,3862553
4/11/2007,46.31,46.74,46.24,46.44,3876802
4/12/2007,46.49,47,46.15,46.63,1585210
4/13/2007,47.2,47.92,46.87,47.64,4002972
4/16/2007,47.66,48.1,47.42,48.1,4499324
4/17/2007,48.05,49.13,48.05,49.01,1153494
4/18/2007,48.73,48.96,48.57,48.88,2011379
4/19/2007,49,49,48.32,48.78,3149613
4/20/2007,48.79,49.7,47.67,48.36,4837489
4/23/2007,48.4,48.8,48.23,48.64,4125656
4/24/2007,48.44,48.66,48.13,48.47,2889536
4/25/2007,48.71,48.95,48.32,48.63,3984201
4/26/2007,48.64,49.41,48.73,49.23,2530510
4/27/2007,48.8,49.1,48.7,48.95,5508749
4/30/2007,48.85,48.9,48.26,48.28,6575929
5/1/2007,48.28,49.2,48.21,49.14,5001246
5/2/2007,49.33,50.06,49.25,50.02,4278874
5/3/2007,50,50.02,49.58,49.91,2022798
5/4/2007,49.92,50.01,49.55,49.92,1921858
5/7/2007,49.92,50,49.42,49.5,2585848
5/8/2007,49.5,49.85,49.3,49.32,5794538
5/9/2007,49.39,49.95,49.25,49.84,3713778
5/10/2007,49.71,50.12,49.63,50,2268716
5/11/2007,50,50.76,49.58,50.65,3272883
5/14/2007,50.6,50.85,50.48,50.63,5243444
5/15/2007,50.64,51.88,50.63,51.27,1954463
5/16/2007,51.29,52.09,50.74,51.97,5111421
5/17/2007,51.6,52.27,51.51,52.26,6267202
5/18/2007,52.27,52.42,51.82,52.33,2192132
5/21/2007,52.34,52.33,51.99,52.27,5288069
5/22/2007,52.13,52.58,51.95,52.5,3998796
5/23/2007,52.35,52.5,51.35,51.57,1754920
5/24/2007,51.57,52.07,50.74,50.96,3073761
5/25/2007,50.94,51.29,50.73,50.9,6914913
5/29/2007,50.92,50.92,50.14,50.61,6845888
5/30/2007,50.61,50.52,49.79,50.23,6170036
5/31/2007,50.65,50.83,50.3,50.55,1182959
6/1/2007,50.55,51.23,50.55,50.95,5688488
6/4/2007,50.95,51.21,50.45,51.1,1151857
6/5/2007,51.1,51.2,50.43,50.85,6989190
6/6/2007,50.85,50.88,50.47,50.64,2165716
6/7/2007,50.68,51.48,50.21,50.21,3375851
6/8/2007,50.22,51.48,50.56,51.41,6525012
6/11/2007,51.47,51.62,50.98,51.25,1125349
6/12/2007,51.26,52.1,51.35,51.48,4657478
6/13/2007,51.4,52.22,51.25,52.19,1241014
6/14/2007,52.2,52.53,51.77,52.25,2605429
6/15/2007,52.49,52.6,52.13,52.17,1804403
6/18/2007,52.07,52.51,51.69,52.4,2328263
6/19/2007,52.4,52.88,52.19,52.48,6688137
6/20/2007,52.48,52.47,51.3,51.33,5441778
6/21/2007,51.32,51.37,50.64,51.07,2031344
6/22/2007,50.96,51.09,50.02,50.42,5962997
6/25/2007,50.6,51.85,50.19,51.3,4605028
6/26/2007,51.5,51.94,51.2,51.75,4911006
6/27/2007,51.55,51.66,51.19,51.34,6571892
6/28/2007,51.36,51.47,50.79,50.85,6971266
6/29/2007,51.22,51.37,50.47,50.76,4516548
7/2/2007,51.19,51.4,50.81,51.38,6694404
7/3/2007,51.44,52.06,51.34,51.4,1461526
7/5/2007,51.4,51.87,51.1,51.21,1659595
7/6/2007,51.35,51.62,51,51.43,6721355
7/9/2007,51.44,51.45,50.81,51.14,6720179
7/10/2007,50.88,51.11,50.25,50.34,6027215
7/11/2007,50.23,50.88,50.23,50.72,5907688
7/12/2007,51,51.66,50.5,51.65,2860531
7/13/2007,51.73,52.5,51.4,51.91,3555782
7/16/2007,52.57,52.57,51.82,52.1,6460445
7/17/2007,52.02,52.4,52,52.16,6854520
7/18/2007,52.23,52.84,51.92,52.2,1649581
7/19/2007,52.69,52.73,52.16,52.67,3151229
7/20/2007,52.73,53.22,51.95,52.09,1365993
7/23/2007,52.65,52.87,51.89,52.5,1551154
7/24/2007,51.7,52.78,51.49,51.55,6392965
7/25/2007,51.61,52,50.79,50.96,6730282
7/26/2007,50.65,51.04,48.86,49.5,1153134
7/27/2007,49.2,49.53,48.47,48.76,3238002
7/30/2007,48.81,48.92,48.05,48.39,6790789
7/31/2007,48.45,48.9,47.86,47.87,5259336
8/1/2007,47.68,48.37,47.5,48.27,5519087
8/2/2007,48.08,49.28,48.07,48.99,2314014
8/3/2007,49.04,49.41,48.46,48.52,3853556
8/6/2007,48.27,49.53,48.26,49.46,2848152
8/7/2007,49,50.3,49,49.73,2048745
8/8/2007,49.76,51,48.32,50.29,4830413
8/9/2007,49.5,51.88,49.01,49.93,2255031
8/10/2007,49.65,49.93,48.59,49.41,3517308
8/13/2007,49.69,49.99,48.6,48.71,5260425
8/14/2007,48.61,48.71,47.38,48,5118766
8/15/2007,48.2,48.75,47.5,47.56,1121379
8/16/2007,46.85,48.35,46.64,48.07,3449974
8/17/2007,49.16,49.2,47.33,47.57,6136501
8/20/2007,47.73,48.72,47.66,48.29,4970942
8/21/2007,48.52,48.84,48.06,48.47,3500461
8/22/2007,48.62,49.45,48.56,49.36,2198375
8/23/2007,49.36,50.03,49.5,49.85,5734647
8/24/2007,49.89,50.46,49.63,50.12,4361139
8/27/2007,50,50.56,49.39,49.47,2133645
8/28/2007,49.59,49.59,48.5,48.64,3716165
8/29/2007,48.7,49.31,48.17,49.19,3493481
8/30/2007,48.77,49.21,48.63,48.83,3052969
8/31/2007,49.28,49.54,49.12,49.25,3858336
9/4/2007,49.13,49.79,49.07,49.66,5585499
9/5/2007,49.37,50,48.98,49.24,1615233
9/6/2007,49.2,49.87,48.81,49.76,5706935
9/7/2007,49.5,49.58,49,49.24,2022095
9/10/2007,49.49,50.62,49.49,50.15,4479154
9/11/2007,51.01,52.54,50.93,51.76,2117375
9/12/2007,51.88,51.95,51.16,51.2,1128143
9/13/2007,52.69,54.68,52.66,54.3,6586510
9/14/2007,53.9,55.51,53.11,55.45,4612008
9/17/2007,55.3,55.44,54.14,54.64,1407407
9/18/2007,54.97,55.19,54.61,55.02,5247012
9/19/2007,54.85,55.73,54.75,55.41,5398586
9/20/2007,55.4,55.63,54.79,54.87,6722370
9/21/2007,55.48,55.48,54.7,54.8,4194907
9/24/2007,54.88,55.4,54.71,54.96,3458159
9/25/2007,54.8,54.9,53.89,54.15,5224031
9/26/2007,54.35,54.92,54.2,54.8,5627433
9/27/2007,54.83,54.95,54.06,54.56,6654500
9/28/2007,54.46,54.9,54.11,54.47,3231882
10/1/2007,54.75,56.22,54.67,56.01,4595430
10/2/2007,56.36,56.44,55.68,55.95,3025177
10/3/2007,55.95,56.24,55.54,56.11,3373982
10/4/2007,55.92,56.39,55.85,56.04,1686950
10/5/2007,56.07,56.56,55.93,56.37,5995424
10/8/2007,56.11,56.95,56.02,56.87,3038637
10/9/2007,57.02,57.46,56.7,57.38,1722670
10/10/2007,57.17,57.53,56.28,57.03,3397181
10/11/2007,57.31,57.42,55.95,56.25,1590200
10/12/2007,56.85,57.36,56.18,57.02,2453269
10/15/2007,57.29,57.35,55.93,56.19,3140194
10/16/2007,56.25,57.05,56.04,56.81,4203688
10/17/2007,57.22,57.29,56.45,56.96,5078848
10/18/2007,56.89,57.1,56.67,56.79,2172611
10/19/2007,56.35,57.07,56.32,56.42,6207092
10/22/2007,56.03,56.26,55.61,56.02,5402447
10/23/2007,56.2,56.97,55.69,56.97,3406679
10/24/2007,56.88,57.25,56.23,57.15,4890574
10/25/2007,57.15,58.28,56.94,58.07,6183740
10/26/2007,58.13,58.56,57.6,58.47,6331250
10/29/2007,58.42,59.53,58.42,59.18,3755056
10/30/2007,58.83,59.51,58.62,59.18,5309785
10/31/2007,59.23,59.85,58.83,59.75,4216654
11/1/2007,59.35,59.71,58.84,59,3507463
11/2/2007,59.2,59.45,58.5,59.02,6016405
11/5/2007,59,59.89,58.76,59.67,4626338
11/6/2007,59.71,59.92,59.39,59.74,3331010
11/7/2007,59.57,59.86,58.25,58.38,4566311
11/8/2007,59.21,59.59,58.81,59.37,4310474
11/9/2007,59,59.27,58.1,58.31,4243846
11/12/2007,59.25,59.25,58.51,58.54,2480582
11/13/2007,58.5,58.5,56.77,57.1,6445021
11/14/2007,57.56,57.7,56.58,56.7,6574214
11/15/2007,56.59,57.3,56.24,57.18,3733312
11/16/2007,57.49,58.34,57.49,58.13,2465951
11/19/2007,57.88,58.95,57.88,58.6,2791581
11/20/2007,58.6,58.81,57.9,58.48,3713180
11/21/2007,58.11,58.4,57.32,57.33,3496198
11/23/2007,57.82,58,57.3,57.72,5256220
11/26/2007,57.84,57.84,56.75,56.82,6949613
11/27/2007,57,57.78,56.89,57.46,6267838
11/28/2007,57.6,58.2,57.42,57.97,4466392
11/29/2007,57.67,58.4,57.57,58.35,3132755
11/30/2007,59,59.6,58.2,58.47,2797509
12/3/2007,58.45,60.35,58.1,59.83,4333342
12/4/2007,59.59,60.47,59.45,60.03,2153599
12/5/2007,59.44,59.86,59.06,59.51,1442511
12/6/2007,59.81,60.39,59.08,60.28,1706871
12/7/2007,60.45,60.77,59.94,60.16,6345685
12/10/2007,61,62.14,60.7,61.9,4650171
12/11/2007,61.85,63.49,61.75,63.13,5083690
12/12/2007,63.6,63.69,61.1,61.66,1990551
12/13/2007,61.48,62.25,61.1,61.51,3019961
12/14/2007,61.21,61.99,61.11,61.16,1881654
12/17/2007,61,61,59.71,59.76,4233656
12/18/2007,60.3,60.49,59.53,59.83,2457141
12/19/2007,59.96,60.1,58.75,58.85,6719266
12/20/2007,59.16,59.16,58.23,58.79,2885459
12/21/2007,59.2,60.25,59,60.03,1136672
12/24/2007,60.16,60.49,60,60.31,1222789
12/26/2007,60.01,60.5,59.81,59.88,5196099
12/27/2007,59.64,59.92,59.16,59.19,5804129
12/28/2007,59.76,59.79,59.17,59.5,2959005
12/31/2007,59.72,59.94,58.83,58.91,2198074
1/2/2008,59.48,59.48,57.89,58.1,2428778
1/3/2008,58.4,58.8,57.74,57.93,3114486
1/4/2008,57.33,57.47,56.43,57.05,2780755
1/7/2008,57.36,58.25,56.87,58.03,2980300
1/8/2008,58.44,58.64,56.96,57.08,2159210
1/9/2008,57.06,57.53,56.1,57.47,5548742
1/10/2008,57.69,58.49,56.96,58.17,2919765
1/11/2008,56.9,56.9,53.32,54.32,1584254
1/14/2008,54.89,55.31,53.72,54.96,3387274
1/15/2008,54.39,55.19,53.44,53.76,6582033
1/16/2008,53.41,53.83,52.22,52.41,2434345
1/17/2008,52.67,53.04,51.92,51.98,3509770
1/18/2008,52.45,53.29,52.26,52.4,6460377
1/22/2008,49.37,52.62,49.37,52.45,5866269
1/23/2008,51.64,53.05,50.89,53.01,5143695
1/24/2008,53.8,54.19,52.99,54,1753230
1/25/2008,54.46,54.75,53.99,54.1,4112831
1/28/2008,51.1,51.43,49.36,51.07,2153003
1/29/2008,51.43,51.43,50.07,50.75,4010520
1/30/2008,50.84,51.78,50.8,51.01,6084641
